Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
07/03/2025 11:00;14;63;369;17.8;17.5;17.3;17.8
07/03/2025 12:00;11.4;85;147;16.9;16.8;16.6;17.4
07/03/2025 13:00;10;87;91;16.5;16.3;16.1;16.7
07/03/2025 14:00;9.8;81;94;16.3;16.1;15.9;16.4
07/03/2025 15:00;9.8;74;142;16.3;16.1;16.0;16.3
07/03/2025 16:00;10;76;166;16.5;16.2;16.1;16.5
07/03/2025 17:00;10;76;91;16.7;16.5;16.3;16.7
07/03/2025 18:00;9.2;76;18;16.6;16.4;16.3;16.7
07/03/2025 19:00;8.4;79;0;16.4;16.1;16.0;16.4
07/03/2025 20:00;7.6;81;0;16.1;15.9;15.7;16.0
07/03/2025 21:00;6.6;86;0;15.8;15.6;15.4;15.6
07/03/2025 22:00;5.6;90;0;15.4;15.1;15.0;14.9
07/03/2025 23:00;4.8;94;0;15.0;14.7;14.6;14.3
08/03/2025 0:00;4;98;0;14.6;14.3;14.1;13.7
08/03/2025 1:00;3.4;99;0;14.3;14.0;13.8;13.1
08/03/2025 2:00;3;99;0;14.0;13.7;13.5;12.7
08/03/2025 3:00;2.9;99;0;13.9;13.4;13.2;12.3
08/03/2025 4:00;3;98;0;13.8;13.3;13.0;12.0
08/03/2025 5:00;3.4;94;0;13.8;13.2;13.0;11.9
08/03/2025 6:00;4;88;0;13.9;13.3;13.0;11.9
08/03/2025 7:00;4;87;8;13.8;13.2;12.9;11.9
08/03/2025 8:00;5;87;111;14.0;13.3;13.0;12.1
08/03/2025 9:00;7.4;76;274;14.7;14.0;13.6;13.0
08/03/2025 10:00;8;71;386;15.2;14.4;14.0;13.8
08/03/2025 11:00;9;66;451;15.7;14.9;14.5;14.7
08/03/2025 12:00;11;47;491;16.5;15.7;15.4;15.9
08/03/2025 13:00;12;44;580;17.1;16.4;16.0;17.1
08/03/2025 14:00;12;44;578;17.4;16.7;16.3;17.8
08/03/2025 15:00;12;42;489;17.5;16.8;16.4;18.1
08/03/2025 16:00;12;41;375;17.6;16.9;16.6;18.3
08/03/2025 17:00;10.9;44;208;17.5;16.8;16.6;18.2
08/03/2025 18:00;9.6;47;58;17.2;16.6;16.3;17.8
08/03/2025 19:00;8.3;51;0;16.6;16.1;15.8;17.0
08/03/2025 20:00;6.7;58;0;16.1;15.6;15.4;16.2
08/03/2025 21:00;5.1;65;0;15.6;15.1;14.9;15.4
08/03/2025 22:00;3.5;73;0;15.0;14.5;14.3;14.5
08/03/2025 23:00;1.9;83;0;14.4;13.8;13.7;13.5
09/03/2025 0:00;0.6;91;0;13.8;13.3;13.1;12.6
09/03/2025 1:00;-0.4;99;0;13.3;12.8;12.6;11.8
09/03/2025 2:00;-1;99;0;13.0;12.4;12.2;11.1
09/03/2025 3:00;-1.3;99;0;12.7;12.1;11.8;10.5
09/03/2025 4:00;-1;99;0;12.6;11.9;11.6;10.1
09/03/2025 5:00;-0.4;99;0;12.6;11.8;11.5;9.9
09/03/2025 6:00;0.6;95;0;12.7;11.9;11.5;9.9
09/03/2025 7:00;1;93;10;12.7;11.9;11.4;9.8
09/03/2025 8:00;2.6;84;130;13.0;12.1;11.6;10.3
09/03/2025 9:00;5.2;69;314;13.9;12.9;12.4;11.6
09/03/2025 10:00;8;66;467;15.2;14.2;13.7;13.6
09/03/2025 11:00;11;47;617;16.5;15.6;15.0;15.9
09/03/2025 12:00;14.6;30;704;17.7;16.9;16.4;18.4
09/03/2025 13:00;17.2;27;741;18.7;17.9;17.4;20.4
09/03/2025 14:00;19;26;715;19.5;18.7;18.3;22.1
09/03/2025 15:00;19.4;26;571;19.8;19.0;18.8;22.9
09/03/2025 16:00;20;26;401;20.1;19.3;19.2;23.4
09/03/2025 17:00;19;30;182;20.0;19.3;19.3;23.2
09/03/2025 18:00;18;24;41;19.8;19.2;19.3;22.7
09/03/2025 19:00;15.9;28;0;19.3;18.9;19.0;21.8
09/03/2025 20:00;13.6;33;0;18.7;18.3;18.5;20.8
09/03/2025 21:00;11;40;0;18.0;17.7;17.8;19.6
09/03/2025 22:00;8.4;49;0;17.1;16.9;17.0;18.3
09/03/2025 23:00;6.1;58;0;16.3;16.1;16.3;17.0
10/03/2025 0:00;4;68;0;15.6;15.4;15.6;15.9
10/03/2025 1:00;2.4;77;0;15.0;14.8;15.0;14.8
10/03/2025 2:00;1.4;83;0;14.5;14.4;14.5;13.9
10/03/2025 3:00;1.1;87;0;14.2;14.0;14.1;13.2
10/03/2025 4:00;1.4;86;0;14.1;13.8;13.9;12.7
10/03/2025 5:00;2.4;82;0;14.1;13.8;13.8;12.5
10/03/2025 6:00;4;74;0;14.3;14.0;13.9;12.5
10/03/2025 7:00;3;81;12;14.1;13.8;13.7;12.3
10/03/2025 8:00;5;81;136;14.5;14.1;13.9;12.7
10/03/2025 9:00;8.8;65;341;15.7;15.3;15.0;14.5
10/03/2025 10:00;12;62;534;17.1;16.7;16.4;16.5
10/03/2025 11:00;14;55;628;18.2;17.8;17.5;18.6
10/03/2025 12:00;15.8;39;648;18.9;18.5;18.3;20.2
10/03/2025 13:00;17;48;600;19.4;19.0;18.8;21.3
10/03/2025 14:00;19;46;614;20.2;19.9;19.8;22.8
10/03/2025 15:00;19;44;516;20.4;20.0;20.0;23.4
10/03/2025 16:00;19;43;390;20.6;20.3;20.3;23.7
10/03/2025 17:00;19;43;214;20.7;20.5;20.6;23.8
10/03/2025 18:00;18;40;67;20.5;20.4;20.6;23.4
10/03/2025 19:00;15.8;45;0;20.0;19.9;20.2;22.5
10/03/2025 20:00;13.2;53;0;19.3;19.3;19.5;21.4
10/03/2025 21:00;10.5;62;0;18.3;18.5;18.8;20.2
10/03/2025 22:00;7.8;74;0;17.5;17.7;17.9;18.9
10/03/2025 23:00;5.2;87;0;16.6;16.9;17.1;17.6
11/03/2025 0:00;3;99;0;15.9;16.1;16.4;16.4
11/03/2025 1:00;1.3;99;0;15.2;15.5;15.7;15.3
11/03/2025 2:00;0.3;99;0;14.7;15.0;15.2;14.3
11/03/2025 3:00;-0.1;99;0;14.4;14.6;14.7;13.5
11/03/2025 4:00;0.3;99;0;14.2;14.3;14.4;13.0
11/03/2025 5:00;1.3;99;0;14.2;14.3;14.3;12.7
11/03/2025 6:00;3;95;0;14.4;14.4;14.4;12.7
11/03/2025 7:00;3;93;15;14.3;14.3;14.3;12.6
11/03/2025 8:00;4.7;89;141;14.7;14.6;14.5;13.0
11/03/2025 9:00;7.4;80;323;15.6;15.4;15.3;14.4
11/03/2025 10:00;10;71;491;16.8;16.6;16.4;16.3
11/03/2025 11:00;13;58;621;18.2;18.1;17.8;18.6
11/03/2025 12:00;16;50;697;19.3;19.1;18.9;20.8
11/03/2025 13:00;18;46;714;20.1;19.9;19.8;22.4
11/03/2025 14:00;19;43;670;20.6;20.4;20.3;23.4
11/03/2025 15:00;20;40;569;21.0;20.9;20.9;24.4
11/03/2025 16:00;20;40;420;21.2;21.1;21.2;24.8
11/03/2025 17:00;20;40;242;21.3;21.3;21.5;24.9
11/03/2025 18:00;19;38;72;21.1;21.2;21.5;24.5
11/03/2025 19:00;16.7;43;0;20.5;20.7;21.0;23.5
11/03/2025 20:00;14.1;50;0;19.8;20.0;20.3;22.3
11/03/2025 21:00;11.3;60;0;18.8;19.2;19.5;21.0
11/03/2025 22:00;8.5;71;0;17.9;18.3;18.7;19.6
11/03/2025 23:00;5.9;84;0;17.0;17.5;17.9;18.4
12/03/2025 0:00;3.6;97;0;16.3;16.7;17.1;17.1
12/03/2025 1:00;1.9;99;0;15.6;16.1;16.4;16.0
12/03/2025 2:00;0.8;99;0;15.1;15.5;15.8;15.1
12/03/2025 3:00;0.4;99;0;14.7;15.1;15.4;14.3
12/03/2025 4:00;0.8;99;0;14.5;14.9;15.1;13.7
12/03/2025 5:00;1.9;99;0;14.6;14.8;15.0;13.4
12/03/2025 6:00;3.6;91;0;14.8;15.0;15.1;13.4
12/03/2025 7:00;4;87;17;14.8;15.0;15.0;13.4
12/03/2025 8:00;6;87;153;15.2;15.3;15.3;13.9
12/03/2025 9:00;9;76;343;16.2;16.3;16.2;15.4
12/03/2025 10:00;12;67;518;17.6;17.6;17.5;17.5
12/03/2025 11:00;15;55;653;19.0;19.1;19.0;19.9
12/03/2025 12:00;18.6;41;733;20.3;20.4;20.3;22.5
12/03/2025 13:00;20.2;38;750;21.1;21.1;21.1;24.3
12/03/2025 14:00;21;38;704;21.6;21.7;21.8;25.7
12/03/2025 15:00;23;35;598;22.2;22.4;22.5;26.8
12/03/2025 16:00;23;36;443;22.4;22.6;22.9;27.4
12/03/2025 17:00;22;36;256;22.3;22.6;23.0;27.2
12/03/2025 18:00;21;41;77;22.1;22.5;23.0;26.6
12/03/2025 19:00;19.4;45;0;21.7;22.2;22.7;25.7
12/03/2025 20:00;17.5;51;0;21.3;21.7;22.3;24.6
12/03/2025 21:00;15.5;58;0;20.6;21.2;21.7;23.5
12/03/2025 22:00;13.5;65;0;19.8;20.4;21.0;22.3
12/03/2025 23:00;11.6;74;0;19.0;19.7;20.3;21.2
13/03/2025 0:00;10;82;0;18.3;19.1;19.7;20.1
13/03/2025 1:00;8.8;89;0;17.8;18.7;19.2;19.3
13/03/2025 2:00;8;94;0;17.4;18.3;18.8;18.6
13/03/2025 3:00;7.7;96;0;17.2;18.0;18.5;18.0
13/03/2025 4:00;8;93;0;17.0;17.8;18.3;17.6
13/03/2025 5:00;8.8;89;0;17.1;17.8;18.2;17.5
13/03/2025 6:00;10;82;0;17.3;18.0;18.4;17.6
13/03/2025 7:00;10;82;18;17.3;18.0;18.3;17.6
13/03/2025 8:00;10;87;82;17.2;17.9;18.2;17.5
13/03/2025 9:00;10.8;77;138;17.3;17.9;18.2;17.6
13/03/2025 10:00;10;82;142;17.2;17.8;18.0;17.6
13/03/2025 11:00;10;76;154;17.2;17.7;17.9;17.6
13/03/2025 12:00;9;66;126;16.9;17.5;17.6;17.3
13/03/2025 13:00;9;62;178;16.9;17.4;17.5;17.2
13/03/2025 14:00;9;76;164;16.8;17.3;17.4;17.2
13/03/2025 15:00;7.8;70;167;16.6;17.0;17.1;16.9
13/03/2025 16:00;8;71;169;16.7;17.1;17.2;17.0
13/03/2025 17:00;7;76;96;16.6;17.0;17.1;16.9
13/03/2025 18:00;6.6;70;33;16.5;16.9;16.9;16.8
13/03/2025 19:00;6.2;72;0;16.3;16.6;16.7;16.4
13/03/2025 20:00;5.7;74;0;16.1;16.4;16.4;16.1
13/03/2025 21:00;5.2;77;0;15.9;16.1;16.1;15.7
13/03/2025 22:00;4.7;79;0;15.5;15.7;15.7;15.2
13/03/2025 23:00;4.2;82;0;15.2;15.4;15.3;14.7
14/03/2025 0:00;3.8;84;0;14.9;15.0;15.0;14.1
14/03/2025 1:00;3.5;85;0;14.6;14.7;14.6;13.7
14/03/2025 2:00;3.3;86;0;14.4;14.4;14.3;13.3
14/03/2025 3:00;3.2;87;0;14.2;14.2;14.1;12.9
14/03/2025 4:00;3.3;86;0;14.1;14.0;13.9;12.7
14/03/2025 5:00;3.5;84;0;14.1;13.9;13.7;12.5
14/03/2025 6:00;3.8;83;0;14.1;13.9;13.7;12.5
14/03/2025 7:00;4.1;80;24;14.2;13.9;13.6;12.5
14/03/2025 8:00;5;76;151;14.3;14.0;13.7;12.7
14/03/2025 9:00;6;63;329;15.0;14.6;14.3;13.8
14/03/2025 10:00;7.9;61;465;15.8;15.4;15.1;15.3
14/03/2025 11:00;10;58;563;16.8;16.3;16.0;16.9
14/03/2025 12:00;11;43;633;17.6;17.1;16.8;18.5
14/03/2025 13:00;13;38;668;18.3;17.9;17.7;19.8
14/03/2025 14:00;15;45;634;19.0;18.6;18.4;21.1
14/03/2025 15:00;14.8;35;549;19.2;18.8;18.7;21.7
14/03/2025 16:00;16;34;425;19.6;19.3;19.2;22.3
14/03/2025 17:00;15;36;226;19.5;19.2;19.3;22.2
14/03/2025 18:00;13.8;28;80;19.1;18.9;19.0;21.5
14/03/2025 19:00;12.2;32;0;18.5;18.3;18.5;20.5
14/03/2025 20:00;10.4;37;0;17.8;17.7;17.8;19.4
14/03/2025 21:00;8.4;43;0;17.1;17.1;17.2;18.3
14/03/2025 22:00;6.4;51;0;16.4;16.4;16.6;17.2
14/03/2025 23:00;4.6;59;0;15.8;15.7;15.9;16.2
15/03/2025 0:00;3;68;0;15.1;15.1;15.3;15.1
15/03/2025 1:00;1.8;76;0;14.6;14.6;14.7;14.3
15/03/2025 2:00;1;84;0;14.2;14.2;14.3;13.5
15/03/2025 3:00;0.8;87;0;14.0;13.9;13.9;12.9
15/03/2025 4:00;1;87;0;13.8;13.7;13.7;12.5
15/03/2025 5:00;1.8;84;0;13.8;13.6;13.6;12.3
15/03/2025 6:00;3;79;0;14.0;13.8;13.7;12.4
15/03/2025 7:00;3;81;20;14.0;13.7;13.6;12.4
15/03/2025 8:00;5;76;113;14.3;14.0;13.8;12.7
15/03/2025 9:00;6;71;235;14.7;14.3;14.1;13.4
15/03/2025 10:00;8.9;64;367;15.7;15.2;15.0;14.9
15/03/2025 11:00;12;58;451;16.9;16.4;16.2;16.7
15/03/2025 12:00;15;45;555;18.1;17.7;17.5;18.8
15/03/2025 13:00;16;45;533;18.6;18.2;18.0;20.1
15/03/2025 14:00;17;42;501;19.1;18.7;18.6;21.2
15/03/2025 15:00;18;40;415;19.5;19.1;19.1;22.0
15/03/2025 16:00;17;37;304;19.4;19.1;19.1;22.1
15/03/2025 17:00;17;37;172;19.5;19.3;19.4;22.2
15/03/2025 18:00;17;33;57;19.6;19.4;19.6;22.1
15/03/2025 19:00;15.2;37;0;19.2;19.1;19.3;21.4
15/03/2025 20:00;13.2;42;0;18.7;18.6;18.8;20.5
15/03/2025 21:00;11;48;0;17.9;17.9;18.1;19.5
15/03/2025 22:00;8.8;55;0;17.2;17.2;17.4;18.3
15/03/2025 23:00;6.8;63;0;16.5;16.6;16.8;17.3
16/03/2025 0:00;5;71;0;15.9;15.9;16.1;16.3
16/03/2025 1:00;3.7;78;0;15.4;15.4;15.6;15.4
16/03/2025 2:00;2.8;83;0;15.0;15.0;15.2;14.6
16/03/2025 3:00;2.5;84;0;14.7;14.7;14.8;14.0
16/03/2025 4:00;2.8;83;0;14.6;14.5;14.6;13.6
16/03/2025 5:00;3.7;77;0;14.6;14.5;14.5;13.4
16/03/2025 6:00;5;70;0;14.8;14.7;14.6;13.5
16/03/2025 7:00;5;70;26;14.8;14.6;14.6;13.5
16/03/2025 8:00;9;66;141;15.5;15.3;15.2;14.2
16/03/2025 9:00;11;52;286;16.3;16.1;15.9;15.5
16/03/2025 10:00;12;58;405;17.1;16.8;16.7;16.8
16/03/2025 11:00;12;62;353;17.1;16.8;16.6;17.2
16/03/2025 12:00;12.8;45;382;17.4;17.1;16.9;17.7
16/03/2025 13:00;13;51;365;17.6;17.3;17.2;18.2
16/03/2025 14:00;14;59;384;18.0;17.7;17.6;18.8
16/03/2025 15:00;15;48;380;18.5;18.2;18.1;19.5
16/03/2025 16:00;16;55;301;18.8;18.6;18.6;20.2
16/03/2025 17:00;16;55;171;19.1;18.9;18.9;20.5
16/03/2025 18:00;15.6;40;62;19.1;19.0;19.0;20.5
16/03/2025 19:00;14.2;45;0;18.8;18.6;18.7;20.1
16/03/2025 20:00;12.6;49;0;18.3;18.2;18.2;19.4
16/03/2025 21:00;10.9;56;0;17.7;17.7;17.7;18.6
16/03/2025 22:00;9.2;63;0;17.1;17.1;17.1;17.8
16/03/2025 23:00;7.6;70;0;16.5;16.5;16.6;16.9
17/03/2025 0:00;6.2;77;0;16.0;16.0;16.0;16.1
17/03/2025 1:00;5.1;84;0;15.5;15.5;15.6;15.3
17/03/2025 2:00;4.5;88;0;15.2;15.2;15.2;14.7
17/03/2025 3:00;4.3;89;0;15.0;14.9;14.9;14.3
17/03/2025 4:00;4.5;89;0;14.9;14.8;14.8;13.9
17/03/2025 5:00;5.1;86;0;14.9;14.8;14.7;13.8
17/03/2025 6:00;6.2;80;0;15.1;14.9;14.8;13.9
17/03/2025 7:00;6;81;19;15.1;14.9;14.8;14.0
17/03/2025 8:00;7;81;89;15.1;14.9;14.7;14.0
17/03/2025 9:00;9;71;212;15.6;15.3;15.1;14.5
17/03/2025 10:00;9;71;268;15.8;15.5;15.3;15.0
17/03/2025 11:00;9;71;267;15.9;15.5;15.3;15.3
17/03/2025 12:00;10;62;214;16.0;15.7;15.5;15.5
17/03/2025 13:00;10;54;259;16.2;15.8;15.6;15.7
17/03/2025 14:00;9;62;236;16.0;15.6;15.4;15.7
17/03/2025 15:00;7.8;67;158;15.7;15.3;15.1;15.4
17/03/2025 16:00;8;66;134;15.7;15.3;15.1;15.3
17/03/2025 17:00;8;66;83;15.9;15.5;15.3;15.4
17/03/2025 18:00;6.4;71;20;15.7;15.3;15.1;15.3
17/03/2025 19:00;5.9;73;0;15.5;15.0;14.8;14.9
17/03/2025 20:00;5.3;76;0;15.2;14.8;14.6;14.6
17/03/2025 21:00;4.7;79;0;15.0;14.5;14.3;14.2
17/03/2025 22:00;4.1;82;0;14.7;14.2;14.0;13.7
17/03/2025 23:00;3.5;85;0;14.3;13.8;13.6;13.1
18/03/2025 0:00;3;88;0;14.0;13.5;13.2;12.6
18/03/2025 1:00;2.6;91;0;13.7;13.2;12.9;12.2
18/03/2025 2:00;2.4;92;0;13.5;12.9;12.6;11.8
18/03/2025 3:00;2.3;92;0;13.4;12.7;12.4;11.5
18/03/2025 4:00;2.4;91;0;13.3;12.6;12.2;11.2
18/03/2025 5:00;2.6;90;0;13.3;12.5;12.1;11.1
18/03/2025 6:00;3;87;0;13.3;12.5;12.1;11.2
18/03/2025 7:00;3;87;24;13.4;12.5;12.1;11.2
18/03/2025 8:00;4;87;121;13.5;12.6;12.1;11.3
18/03/2025 9:00;5.6;66;307;14.0;13.1;12.6;12.0
18/03/2025 10:00;5;76;358;14.1;13.1;12.6;12.4
18/03/2025 11:00;8;62;482;15.0;14.0;13.5;13.7
18/03/2025 12:00;8.2;58;443;15.3;14.3;13.8;14.3
18/03/2025 13:00;8;57;510;15.6;14.5;14.1;14.9
18/03/2025 14:00;9;54;483;15.9;14.9;14.4;15.5
18/03/2025 15:00;8.8;51;455;16.0;15.0;14.6;15.8
18/03/2025 16:00;8.3;49;364;16.1;15.1;14.7;15.9
18/03/2025 17:00;7.7;47;218;16.0;15.0;14.6;15.9
18/03/2025 18:00;7;46;81;15.8;14.9;14.5;15.6
18/03/2025 19:00;6.2;49;1;15.4;14.5;14.2;15.0
18/03/2025 20:00;5.2;54;0;15.1;14.2;13.9;14.4
18/03/2025 21:00;4.1;59;0;14.7;13.8;13.5;13.8
18/03/2025 22:00;3;64;0;14.2;13.3;13.0;13.1
18/03/2025 23:00;2;70;0;13.7;12.9;12.5;12.3
19/03/2025 0:00;1.2;77;0;13.3;12.4;12.1;11.6
19/03/2025 1:00;0.5;82;0;12.9;12.0;11.7;11.0
19/03/2025 2:00;0.1;85;0;12.7;11.7;11.3;10.5
19/03/2025 3:00;0;87;0;12.5;11.5;11.1;10.0
19/03/2025 4:00;0.1;88;0;12.3;11.3;10.9;9.7
19/03/2025 5:00;0.5;87;0;12.3;11.3;10.8;9.6
19/03/2025 6:00;1.2;83;0;12.4;11.3;10.8;9.6
19/03/2025 7:00;2;80;40;12.6;11.5;10.9;9.8
19/03/2025 8:00;4.5;68;198;13.2;11.9;11.4;10.4
19/03/2025 9:00;7;57;408;14.1;12.8;12.2;11.7
19/03/2025 10:00;9;49;569;15.1;13.8;13.3;13.2
19/03/2025 11:00;10;50;610;15.7;14.5;13.9;14.4
19/03/2025 12:00;10.8;48;587;16.1;14.9;14.3;15.5
19/03/2025 13:00;12;44;603;16.6;15.4;14.9;16.3
19/03/2025 14:00;13;44;608;17.1;15.9;15.4;17.2
19/03/2025 15:00;13.4;46;531;17.3;16.2;15.8;17.8
19/03/2025 16:00;12;44;385;17.2;16.1;15.7;17.9
19/03/2025 17:00;10;50;197;16.8;15.7;15.4;17.4
19/03/2025 18:00;7.8;53;57;16.3;15.3;15.0;16.6
19/03/2025 19:00;6.8;56;1;15.8;14.9;14.5;15.7
19/03/2025 20:00;5.6;61;0;15.4;14.4;14.1;15.0
19/03/2025 21:00;4.4;67;0;14.9;14.0;13.7;14.3
19/03/2025 22:00;3.2;73;0;14.4;13.5;13.2;13.5
19/03/2025 23:00;2;79;0;13.9;13.0;12.7;12.6
20/03/2025 0:00;1;85;0;13.4;12.5;12.2;11.8
20/03/2025 1:00;0.2;91;0;13.0;12.1;11.8;11.1
20/03/2025 2:00;-0.2;93;0;12.7;11.8;11.4;10.6
20/03/2025 3:00;-0.4;95;0;12.5;11.5;11.1;10.1
20/03/2025 4:00;-0.2;94;0;12.4;11.4;10.9;9.8
20/03/2025 5:00;0.2;91;0;12.4;11.3;10.8;9.6
20/03/2025 6:00;1;86;0;12.5;11.4;10.9;9.6
20/03/2025 7:00;1;86;38;12.5;11.3;10.8;9.7
20/03/2025 8:00;3;81;145;12.8;11.6;11.1;10.1
20/03/2025 9:00;6;64;235;13.5;12.3;11.7;11.0
20/03/2025 10:00;6;66;288;13.7;12.4;11.8;11.5
20/03/2025 11:00;7;66;288;14.1;12.8;12.2;12.1
20/03/2025 12:00;9;78;219;14.5;13.2;12.6;12.7
20/03/2025 13:00;8;81;202;14.4;13.1;12.5;12.8
20/03/2025 14:00;8;76;221;14.4;13.1;12.5;12.8
20/03/2025 15:00;8;84;143;14.5;13.1;12.6;12.9
20/03/2025 16:00;8;71;227;14.7;13.4;12.8;13.2
20/03/2025 17:00;8;76;147;14.9;13.6;13.1;13.6
20/03/2025 18:00;6.4;91;43;14.8;13.5;12.9;13.5
20/03/2025 19:00;6.4;91;1;14.6;13.3;12.8;13.3
20/03/2025 20:00;6.4;91;0;14.5;13.3;12.7;13.1
20/03/2025 21:00;6.5;91;0;14.5;13.2;12.7;13.0
20/03/2025 22:00;6.5;91;0;14.3;13.1;12.6;12.7
20/03/2025 23:00;6.5;91;0;14.2;12.9;12.4;12.4
21/03/2025 0:00;6.5;91;0;14.0;12.8;12.2;12.1
21/03/2025 1:00;6.5;90;0;13.9;12.6;12.1;11.9
21/03/2025 2:00;6.5;90;0;13.8;12.6;12.1;11.8
21/03/2025 3:00;6.5;90;0;13.8;12.5;12.0;11.7
21/03/2025 4:00;6.6;90;0;13.8;12.5;12.0;11.6
21/03/2025 5:00;6.6;90;0;13.8;12.5;12.0;11.6
21/03/2025 6:00;6.6;90;0;13.9;12.6;12.0;11.7
21/03/2025 7:00;7;87;24;14.0;12.7;12.1;11.9
21/03/2025 8:00;6.8;91;72;13.9;12.6;12.0;11.9
21/03/2025 9:00;7;92;119;13.9;12.6;12.0;11.8
21/03/2025 10:00;8;81;213;14.2;12.9;12.3;12.2
21/03/2025 11:00;10;76;332;14.9;13.5;13.0;13.1
21/03/2025 12:00;9.4;82;294;14.9;13.6;13.1;13.5
21/03/2025 13:00;9;87;260;14.9;13.6;13.0;13.6
21/03/2025 14:00;9;93;171;14.9;13.6;13.0;13.6
21/03/2025 15:00;8.4;95;114;14.8;13.4;12.9;13.4
21/03/2025 16:00;9;93;115;14.9;13.6;13.1;13.6
21/03/2025 17:00;9;93;60;15.2;13.9;13.4;14.0
21/03/2025 18:00;8;91;19;15.2;14.0;13.5;14.1
21/03/2025 19:00;8.1;89;2;15.1;13.9;13.4;14.1
21/03/2025 20:00;8.1;88;0;15.1;13.9;13.4;14.0
21/03/2025 21:00;8.2;86;0;15.1;13.9;13.4;13.9
21/03/2025 22:00;8.3;84;0;15.0;13.8;13.4;13.7
21/03/2025 23:00;8.3;83;0;14.8;13.7;13.2;13.4
22/03/2025 0:00;8.4;82;0;14.7;13.5;13.1;13.2
22/03/2025 1:00;8.5;80;0;14.6;13.5;13.0;13.0
22/03/2025 2:00;8.5;79;0;14.6;13.4;13.0;12.9
22/03/2025 3:00;8.6;77;0;14.6;13.4;13.0;12.9
22/03/2025 4:00;8.7;76;0;14.6;13.4;13.0;12.9
22/03/2025 5:00;8.7;75;0;14.6;13.5;13.0;12.9
22/03/2025 6:00;8.8;73;0;14.7;13.6;13.1;13.1
22/03/2025 7:00;9;71;25;14.9;13.7;13.2;13.2
22/03/2025 8:00;9;76;73;14.8;13.6;13.2;13.2
22/03/2025 9:00;10;74;165;15.0;13.9;13.4;13.5
22/03/2025 10:00;10;71;241;15.2;14.1;13.6;13.9
22/03/2025 11:00;11;67;335;15.7;14.6;14.1;14.6
22/03/2025 12:00;12.4;54;385;16.2;15.1;14.7;15.5
22/03/2025 13:00;14;51;570;17.1;16.0;15.6;16.9
22/03/2025 14:00;14;51;614;17.5;16.5;16.1;17.9
22/03/2025 15:00;15.6;44;589;18.0;17.1;16.8;18.9
22/03/2025 16:00;16;39;458;18.3;17.4;17.1;19.5
22/03/2025 17:00;15;42;271;18.3;17.4;17.2;19.5
22/03/2025 18:00;15;39;98;18.3;17.5;17.3;19.5
22/03/2025 19:00;13.7;43;2;18.0;17.3;17.2;19.0
22/03/2025 20:00;12.1;48;0;17.6;16.9;16.8;18.4
22/03/2025 21:00;10.5;54;0;17.1;16.5;16.3;17.6
22/03/2025 22:00;8.9;60;0;16.5;15.8;15.7;16.6
22/03/2025 23:00;7.3;68;0;15.9;15.3;15.1;15.7
23/03/2025 0:00;6;75;0;15.3;14.8;14.6;14.9
23/03/2025 1:00;5;81;0;14.9;14.4;14.2;14.2
23/03/2025 2:00;4.4;86;0;14.6;14.0;13.9;13.6
23/03/2025 3:00;4.1;89;0;14.4;13.8;13.6;13.1
23/03/2025 4:00;4.4;88;0;14.3;13.7;13.5;12.8
23/03/2025 5:00;5;85;0;14.3;13.7;13.5;12.7
23/03/2025 6:00;6;80;0;14.5;13.9;13.6;12.9
23/03/2025 7:00;6;81;37;14.6;13.9;13.7;13.0
23/03/2025 8:00;7;81;103;14.7;14.0;13.7;13.1
23/03/2025 9:00;9;82;180;15.1;14.4;14.1;13.6
23/03/2025 10:00;10;71;303;15.6;14.8;14.5;14.4
23/03/2025 11:00;10;66;318;15.8;15.0;14.7;14.9
23/03/2025 12:00;11.4;60;321;16.1;15.4;15.1;15.4
23/03/2025 13:00;12;54;397;16.5;15.8;15.5;16.0
23/03/2025 14:00;11;58;378;16.5;15.8;15.4;16.2
23/03/2025 15:00;11.2;55;327;16.5;15.8;15.5;16.4
23/03/2025 16:00;11.2;54;255;16.7;16.0;15.7;16.6
23/03/2025 17:00;11;54;165;16.8;16.2;15.9;16.9
23/03/2025 18:00;10;55;58;16.7;16.1;15.9;16.8
23/03/2025 19:00;9.3;58;3;16.4;15.8;15.6;16.4
23/03/2025 20:00;8.5;61;0;16.2;15.6;15.3;15.9
23/03/2025 21:00;7.6;65;0;15.9;15.3;15.1;15.5
23/03/2025 22:00;6.7;69;0;15.5;14.9;14.7;14.9
23/03/2025 23:00;5.9;74;0;15.1;14.5;14.3;14.3
24/03/2025 0:00;5.2;78;0;14.7;14.1;13.9;13.7
24/03/2025 1:00;4.7;81;0;14.4;13.8;13.6;13.2
24/03/2025 2:00;4.3;83;0;14.2;13.6;13.3;12.7
24/03/2025 3:00;4.2;85;0;14.0;13.4;13.1;12.4
24/03/2025 4:00;4.3;84;0;13.9;13.3;13.0;12.2
24/03/2025 5:00;4.7;82;0;14.0;13.3;12.9;12.1
24/03/2025 6:00;5.2;79;0;14.1;13.3;13.0;12.2
24/03/2025 7:00;5;81;52;14.1;13.3;12.9;12.2
24/03/2025 8:00;8;76;189;14.6;13.8;13.4;12.9
24/03/2025 9:00;9;61;374;15.2;14.4;13.9;13.7
24/03/2025 10:00;10;62;494;15.9;15.0;14.6;14.8
